id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
2827078,4673,70,6738,62,what is it,3,what be it,pro:int aux pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827091,4673,71,6738,62,can you say kitty,4,can you say kitty,mod pro:per v n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827107,4673,72,6738,62,that's a kitty huh,4,that a kitty huh,pro:dem det:art n co,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2827121,4673,73,6738,62,wanna look at another book,5,wanna look at another book,mod:aux v prep qn n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2827142,4673,74,6738,62,this's a touching book,4,this a touch book,pro:dem det:art part n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2827160,4673,75,6738,62,hah a boy,3,a boy,det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,NA,NA,NA,3,Eng-NA,2,eng
2827180,4673,76,6738,62,it's a bunny bunny,4,it a bunny bunny,pro:per det:art n n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2827193,4673,77,6738,62,feel bunny,2,feel bunny,v n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827202,4673,78,6738,62,hah,1,,,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,NA,eng
2827211,4673,79,6738,62,look,1,look,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827222,4673,80,6738,62,there's Alice,2,there Alice,pro:exist n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2827229,4673,81,6738,62,peek a boo,3,peek a boo,v det:art co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2827239,4673,82,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827246,4673,83,6738,62,ah,1,ah,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827261,4673,84,6738,62,Wh what's in the house,5,what in the house,pro:int prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2827307,4673,85,6738,62,oh Oh,2,oh Oh,co n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827318,4673,86,6738,62,that,1,that,pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2827325,4673,87,6738,62,can you feed it to the doggie,7,can you feed it to the dog,mod pro:per v pro:per prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,8,eng
2827348,4673,88,6738,62,doggie's hungry,2,dog hungry,n adj,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2827357,4673,89,6738,62,feed it to the doggie,5,feed it to the dog,v pro:per prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2827374,4673,90,6738,62,oh I'll open the door Okay,6,oh I open the door Okay,co pro:sub v det:art n n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2827388,4673,91,6738,62,there you go,3,there you go,adv pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2827402,4673,92,6738,62,there,1,there,adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2827411,4673,93,6738,62,oh brush your hair,4,oh brush your hair,co v det:poss n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2827427,4673,94,6738,62,brush your hair,3,brush your hair,v det:poss n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2827441,4673,95,6738,62,sit down,2,sit down,v adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827450,4673,96,6738,62,let's tr she might talk more if she had to tell me what she wants,15,let she might talk more if she have to tell me what she want,v pro:sub mod v adv conj pro:sub v inf v pro:obj pro:int pro:sub v,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,17,eng
2827497,4673,97,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2827504,4673,98,6738,62,why don't we try this,5,why do we try this,adv:int mod pro:sub v pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2827520,4673,99,6738,62,does this ring,3,do this ring,mod pro:dem n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827536,4673,100,6738,62,say hello,2,say hello,v n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827546,4673,101,6738,62,hello,1,hello,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827553,4673,102,6738,62,that's right,2,that right,pro:dem n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2827562,4673,103,6738,62,who's on the telephone Alice,5,who on the telephone Alice,pro:rel adv det:art n n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2827580,4673,104,6738,62,hi,1,hi,co,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
2827585,4673,105,6738,62,yeah hi,2,yeah hi,co co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,2,eng
2827596,4673,106,6738,62,hi dada,2,hi dada,co n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827600,4673,107,6738,62,say hi dada,3,say hi dada,co co n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2827615,4673,108,6738,62,hello,1,hello,co,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
2827619,4673,109,6738,62,hello dada,2,hello dada,co n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,2,eng
2827627,4673,110,6738,62,is it Daddy on the phone,6,be it Daddy on the phone,aux pro:per n:prop prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,7,eng
2827650,4673,111,6738,62,press the button,3,press the button,v det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2827663,4673,112,6738,62,there you go,3,there you go,adv pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,3,eng
2827683,4673,113,6738,62,say hello dada,3,say hello dada,v n n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2827698,4673,114,6738,62,hello dada,2,hello dada,co n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827709,4673,115,6738,62,let the boy talk on the phone,7,let the boy talk on the phone,v det:art n n prep det:art n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
2827734,4673,116,6738,62,hello Alice,2,hello Alice,co n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
2827747,4673,117,6738,62,hello,1,hello,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2827758,4673,118,6738,62,Alice how are you,4,Alice how be you,n:prop adv:int aux pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2827779,4673,119,6738,62,Alice how are you,4,Alice how be you,n:prop adv:int aux pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2827792,4673,120,6738,62,,0,,,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
2827799,4673,121,6738,62,not gonna do it huh,5,not gonna do it huh,neg mod:aux v pro:per co,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,5,eng
2827821,4673,122,6738,62,what's in there,3,what in there,pro:int prep adv,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827835,4673,123,6738,62,what's in there,3,what in there,pro:int prep adv,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827851,4673,124,6738,62,what,1,what,pro:int,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
2827861,4673,125,6738,62,look,1,look,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827871,4673,126,6738,62,what is it,3,what be it,pro:int aux pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827881,4673,127,6738,62,woo,1,woo,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827888,4673,128,6738,62,can you get it,4,can you get it,mod pro:per v pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827904,4673,129,6738,62,boo,1,boo,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827907,4673,130,6738,62,boo,1,boo,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827916,4673,131,6738,62,boo,1,boo,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827922,4673,132,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827933,4673,133,6738,62,I just realized how it works,6,I just realize how it work,pro:sub adv v adv:int pro:per v,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,8,eng
2827954,4673,134,6738,62,ay,1,ay,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2827961,4673,135,6738,62,can you get him,4,can you get him,mod pro:per v pro:obj,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827971,4673,136,6738,62,can you get him,4,can you get him,mod pro:per v pro:obj,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2827987,4673,137,6738,62,hello Alice hello grr,4,hello Alice hello grr,co n:prop n co,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,NA,NA,NA,3,Eng-NA,4,eng
2828006,4673,138,6738,62,can you get him,4,can you get him,mod pro:per v pro:obj,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2828024,4673,139,6738,62,pull this up grr,4,pull this up grr,v pro:dem adv co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,4,eng
2828050,4673,140,6738,62,oh,1,oh,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2828054,4673,141,6738,62,I'm sorry I'm sorry baby,5,I sorry I sorry baby,pro:sub adj pro:sub adj n,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
2828067,4673,142,6738,62,I'm sorry I didn't think that would scare you,9,I sorry I do think that will scare you,pro:sub adj pro:sub mod v pro:rel mod v pro:per,MOT,NA,Mother,4672,395.6875,Alice,female,trail off,NA,NA,NA,3,Eng-NA,13,eng
2828093,4673,143,6738,62,I didn't think it would,5,I do think it will,pro:sub mod v pro:per mod,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
2828109,4673,144,6738,62,hello,1,hello,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2828123,4673,145,6738,62,I'm sorry I scared you I'm really nice,8,I sorry I scare you I real nice,pro:sub adj pro:sub v pro:per pro:sub adv adj,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,13,eng
2828144,4673,146,6738,62,you wanna touch me,4,you wanna touch me,pro:per mod:aux v pro:obj,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,4,eng
2828158,4673,147,6738,62,touch me I'm lonesome,4,touch me I lonesome,v pro:obj pro:sub adj,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
2828175,4673,148,6738,62,okay,1,okay,co,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
2828186,4673,149,6738,62,I'm sorry Alice,3,I sorry Alice,pro:sub adj n:prop,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
2828200,4673,150,6738,62,I'm sorry,2,I sorry,pro:sub adj,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
2828213,4673,151,6738,62,I'll put it away,4,I put it away,pro:sub v pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2828221,4673,152,6738,62,goodbye,1,goodbye,co,MOT,NA,Mother,4672,395.6875,Alice,female,imperative_emphatic,NA,NA,NA,3,Eng-NA,1,eng
2828226,4673,153,6738,62,it's away it's away,4,it away it away,pro:per adv pro:per adv,MOT,NA,Mother,4672,395.6875,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
2828241,4673,154,6738,62,what can you do with this,6,what can you do with this,pro:int mod pro:per v prep pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,6,eng
2828263,4673,155,6738,62,what's this,2,what this,pro:int pro:dem,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,3,eng
2828270,4673,156,6738,62,block,1,block,n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
2828276,4673,157,6738,62,block,1,block,n,MOT,NA,Mother,4672,395.6875,Alice,female,question,NA,NA,NA,3,Eng-NA,1,eng
