id,speaker_id,utterance_order,transcript_id,corpus_id,gloss,num_tokens,stem,part_of_speech,speaker_code,speaker_name,speaker_role,target_child_id,target_child_age,target_child_name,target_child_sex,type,media_end,media_start,media_unit,collection_id,collection_name,num_morphemes,language
1601095,3383,71,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1601159,3383,77,4409,49,Aislinn want to see him go away,7,Aislinn want to see him go away,n:prop v inf v pro:obj v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1601206,3383,78,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1601219,3383,80,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1601238,3383,82,4409,49,where'd he go,3,where he go,adv:int pro:sub v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1601270,3383,84,4409,49,you cant get him out now,6,you cant get him out now,pro:per v v pro:obj adv adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1601327,3383,86,4409,49,me,1,me,pro:obj,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1601357,3383,88,4409,49,I think if you touch this thing if you touch this it will come out,15,I think if you touch this thing if you touch this it will come out,pro:sub v conj pro:per v pro:dem n conj pro:per v pro:dem pro:per mod v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,15,eng
1601434,3383,90,4409,49,xxx,1,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1601459,3383,92,4409,49,lets see,2,let see,v co,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1601471,3383,93,4409,49,there he is,3,there he be,adv pro:sub cop,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1601590,3383,103,4409,49,what,1,what,pro:int,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1601615,3383,105,4409,49,don't eat that,3,do eat that,mod v pro:dem,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1601661,3383,108,4409,49,throw me the ball,4,throw me the ball,v pro:obj det:art n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1601687,3383,109,4409,49,throw it on the floor,5,throw it on the floor,v pro:per prep det:art n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1601716,3383,110,4409,49,go ahead,2,go ahead,v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1601736,3383,111,4409,49,throw me the ball come on,6,throw me the ball come on,v pro:obj det:art n v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1601785,3383,113,4409,49,oh come on,3,oh come on,co v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1601803,3383,114,4409,49,throw it,2,throw it,v pro:per,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1601820,3383,115,4409,49,come on throw it all the way over here,9,come on throw it all the way over here,v adv v pro:per adv det:art n adv adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,9,eng
1601881,3383,117,4409,49,throw it like that,4,throw it like that,v pro:per prep pro:dem,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1601935,3383,120,4409,49,Aislinn,1,Aislinn,n:prop,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1601947,3383,121,4409,49,come over here come on,5,come over here come on,v adv adv v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1601971,3383,122,4409,49,come on come over here lets go,7,come on come over here let go,v adv v adv adv v v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1602006,3383,123,4409,49,come on come over here,5,come on come over here,v adv v adv adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1602034,3383,125,4409,49,oh boom,2,oh boom,co n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1602057,3383,126,4409,49,are you okay,3,be you okay,cop pro:per co,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1602103,3383,130,4409,49,wee,1,wee,adj,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1602144,3383,133,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1602150,3383,137,4409,49,oh,1,oh,co,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1602158,3383,138,4409,49,you're okay,2,you okay,pro:per adj,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1602174,3383,139,4409,49,xxx,1,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1602199,3383,141,4409,49,yeah you were coming here and you fell,8,yeah you be come here and you fall,co pro:per aux part adv coord pro:per v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,11,eng
1602259,3383,143,4409,49,yeah you're okay,3,yeah you okay,co pro:per adj,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1602279,3383,144,4409,49,give me a hug,4,give me a hug,v pro:obj det:art n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1602314,3383,146,4409,49,yeah you're okay you didn't get hurt,7,yeah you okay you do get hurt,co pro:per adj pro:per mod v v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,11,eng
1602343,3383,147,4409,49,yeah you didn't get hurt,5,yeah you do get hurt,co pro:per mod v v,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1602373,3383,148,4409,49,hi Aislinn,2,hi Aislinn,co n:prop,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1602395,3383,150,4409,49,do you want to get him,6,do you want to get him,mod pro:per v inf v pro:obj,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1602448,3383,154,4409,49,,0,,,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1602468,3383,156,4409,49,do you want to throw me the ball,8,do you want to throw me the ball,mod pro:per v inf v pro:obj det:art n,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1602500,3383,157,4409,49,come on,2,come on,v adv,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1602537,3383,160,4409,49,nope,1,nope,co,MOT,NA,Mother,3382,365.25,ALI,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603366,3385,2,4411,49,whatcha got there,3,what get there,pro:int v adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1603390,3385,4,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1603403,3385,5,4411,49,whats that,2,whats that,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1603431,3385,7,4411,49,there's his eyes,3,there his eye,pro:exist det:poss n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1603448,3385,8,4411,49,yeah,1,yeah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603457,3385,9,4411,49,what else,2,what else,pro:int post,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1603489,3385,12,4411,49,are you gonna clean,4,be you gonna clean,cop pro:per mod:aux v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1603517,3385,14,4411,49,are you gonna clean up for mommy,7,be you gonna clean up for mommy,cop pro:per mod:aux v adv prep n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1603552,3385,16,4411,49,nice and clean,3,nice and clean,adj coord adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1603625,3385,20,4411,49,see the babe,3,see the babe,v det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1603643,3385,21,4411,49,ah,1,ah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603666,3385,23,4411,49,oh,1,oh,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603678,3385,24,4411,49,isn't she pretty,3,be she pretty,cop pro:sub adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1603711,3385,26,4411,49,she's sleeping Aislinn,3,she sleep Aislinn,pro:sub part n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1603726,3385,27,4411,49,the babys sleeping,3,the baby sleep,det:art n part,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1603796,3385,33,4411,49,um mommy,2,mommy,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603813,3385,34,4411,49,wanna see mommy,3,wanna see mommy,mod:aux v n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1603848,3385,35,4411,49,watch this,2,watch this,v pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1603864,3385,36,4411,49,watch,1,watch,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603928,3385,40,4411,49,ah,1,ah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603946,3385,42,4411,49,look,1,look,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1603959,3385,43,4411,49,she's got a hat on Aislinn,6,she get a hat on Aislinn,pro:sub part det:art n prep n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,8,eng
1604008,3385,46,4411,49,her eyes,2,her eye,det:poss n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1604022,3385,47,4411,49,do her eyes open,4,do her eye open,v det:poss n adj,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604055,3385,49,4411,49,look,1,look,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604063,3385,50,4411,49,look,1,look,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604080,3385,51,4411,49,they open and shut,4,they open and shut,pro:sub v coord v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604096,3385,52,4411,49,do you wanna see that,5,do you wanna see that,mod pro:per mod:aux v pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604155,3385,56,4411,49,is she cold Ais,4,be she cold Ais,cop pro:sub n n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604176,3385,57,4411,49,I think she has the blanket because she was cold,10,I think she have the blanket because she be cold,pro:sub v pro:sub v det:art n conj pro:sub cop adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,13,eng
1604223,3385,59,4411,49,that's a girl,3,that a girl,pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1604246,3385,60,4411,49,cover her up now,4,cover her up now,v pro:obj prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1604279,3385,62,4411,49,go to sleep,3,go to sleep,v inf v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1604337,3385,67,4411,49,I think that opens up,5,I think that open up,pro:sub v pro:rel v adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1604358,3385,68,4411,49,do you wanna open it up Aislinn,7,do you wanna open it up Aislinn,mod pro:per mod:aux v pro:per adv n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1604383,3385,69,4411,49,take the cover off,4,take the cover off,v det:art n adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1604410,3385,71,4411,49,do you want me to do it,7,do you want me to do it,mod pro:per v pro:obj inf v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1604438,3385,72,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1604452,3385,74,4411,49,turn it over,3,turn it over,v pro:per adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1604466,3385,75,4411,49,your hand is not gonna come out of there,9,your hand be not gonna come out of there,det:poss n aux neg mod:aux v adv prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,10,eng
1604500,3385,77,4411,49,turn it over Aislinn,4,turn it over Aislinn,v pro:per adv n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1604530,3385,79,4411,49,shake it,2,shake it,v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1604538,3385,80,4411,49,here,1,here,adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604548,3385,81,4411,49,take your hand out Ais,5,take your hand out Ais,v det:poss n adv n:prop,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604573,3385,83,4411,49,did you get something,4,do you get something,v pro:per v pro:indef,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604615,3385,85,4411,49,here watch,2,here watch,adv n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1604629,3385,86,4411,49,go like that,3,go like that,v prep pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1604641,3385,87,4411,49,see,1,see,v,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604650,3385,88,4411,49,then they all come out,5,then they all come out,adv:tem pro:sub post v adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604683,3385,90,4411,49,turn em over,3,turn them over,v pro:obj adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1604703,3385,92,4411,49,put em back in here,5,put them back in here,v pro:obj adv prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1604753,3385,98,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1604761,3385,99,4411,49,oh,1,oh,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604768,3385,100,4411,49,whats that,2,whats that,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1604789,3385,102,4411,49,corn,1,corn,n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604801,3385,104,4411,49,that's a girl,3,that a girl,pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1604828,3385,106,4411,49,that's a girl,3,that a girl,pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,4,eng
1604858,3385,108,4411,49,put it back in the jar,6,put it back in the jar,v pro:per adv prep det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1604896,3385,111,4411,49,that's a big comb,4,that a big comb,pro:dem det:art adj n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1604906,3385,112,4411,49,huh,1,huh,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604949,3385,117,4411,49,yes,1,yes,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1604960,3385,118,4411,49,the doggie,2,the dog,det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1604988,3385,120,4411,49,are those his ears,4,be those his ear,cop det:dem det:poss n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605014,3385,122,4411,49,Aislinn look at his tail,5,Aislinn look at his tail,n:prop v prep det:poss n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1605032,3385,123,4411,49,Aislinn look at his little puppy tail,7,Aislinn look at his little puppy tail,n:prop v prep det:poss adj n n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1605053,3385,124,4411,49,woof,1,woof,on,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1605118,3385,126,4411,49,oops,1,oops,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1605139,3385,128,4411,49,do you want me to do that,7,do you want me to do that,mod pro:per v pro:obj inf v pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1605184,3385,130,4411,49,hold this,2,hold this,v pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1605198,3385,131,4411,49,what else is in there,5,what else be in there,pro:int post aux adv adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605232,3385,134,4411,49,should I open it for you,6,should I open it for you,mod pro:sub v pro:per prep pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605272,3385,136,4411,49,ah,1,ah,co,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,1,eng
1605282,3385,137,4411,49,that's a hard one,4,that a hard one,pro:dem det:art adj pro:indef,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1605341,3385,144,4411,49,there's a hammer in there,5,there a hammer in there,pro:exist det:art n prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605365,3385,145,4411,49,did you see the hammer,5,do you see the hammer,v pro:per v det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605403,3385,147,4411,49,do you want me to show you,7,do you want me to show you,mod pro:per v pro:obj inf v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1605427,3385,148,4411,49,this a hammer,3,this a hammer,pro:dem det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1605446,3385,149,4411,49,the big one,3,the big one,det:art adj pro:indef,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
1605464,3385,150,4411,49,right here,2,right here,adv adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1605484,3385,152,4411,49,this is a hammer,4,this be a hammer,pro:dem cop det:art n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,5,eng
1605552,3385,156,4411,49,thank you,2,thank you,v pro:per,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1605602,3385,161,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1605631,3385,164,4411,49,whats this,2,whats this,n:pt pro:dem,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,2,eng
1605648,3385,165,4411,49,do you wanna put that back,6,do you wanna put that back,mod pro:per mod:aux v pro:dem n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,7,eng
1605671,3385,166,4411,49,put that back in there,5,put that back in there,v pro:dem adv prep adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605690,3385,167,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1605713,3385,170,4411,49,,0,,,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,NA,eng
1605732,3385,172,4411,49,that one goes in here,5,that one go in here,pro:dem pro:indef v adv adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605768,3385,173,4411,49,that one goes in here,5,that one go in here,pro:dem pro:indef v adv adv,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,6,eng
1605806,3385,175,4411,49,that's right,2,that right,pro:dem n,MOT,NA,Mother,3384,430.125,Alice,female,declarative,NA,NA,NA,3,Eng-NA,3,eng
